unit_id	source_pass	source_rtype	source_local_id	sura	ayah	start_wid	end_wid	type	status	confidence	evidence	reason	parent_raw	parent_unit_id	linked_raw	linked_unit_id	link	qstart	qend
ae:v3:s002:025:pass1:clause:c2	pass1	CLAUSE	c2	2	25	4	7	relative	syntactically_forced	high	local_syntax	ءَامَنُوا۟ وَعَمِلُوا۟ ٱلصَّٰلِحَٰتِ is the relative description of ٱلَّذِينَ.	c1	ae:v3:s002:025:pass1:clause:c1			relative_modification		
ae:v3:s002:025:pass1:clause:c3	pass1	CLAUSE	c3	2	25	8	15	inna_clause	syntactically_forced	high	local_syntax	أَنَّ لَهُمْ جَنَّٰتٍ تَجْرِي مِن تَحْتِهَا ٱلْأَنْهَٰرُ is the content of بَشِّرِ.	c1	ae:v3:s002:025:pass1:clause:c1			content_complement		
ae:v3:s002:025:pass1:clause:c4	pass1	CLAUSE	c4	2	25	12	15	verbal	strongly_licensed	high	local_syntax	تَجْرِي مِن تَحْتِهَا ٱلْأَنْهَٰرُ describes جَنَّٰتٍ.	c3	ae:v3:s002:025:pass1:clause:c3			relative_modification		
ae:v3:s002:025:pass1:clause:c5	pass1	CLAUSE	c5	2	25	16	21	temporal	syntactically_forced	high	local_syntax	كُلَّمَا رُزِقُوا۟ مِنْهَا مِن ثَمَرَةٍ رِزْقًا is the temporal condition for their saying.							
ae:v3:s002:025:pass1:clause:c6	pass1	CLAUSE	c6	2	25	22	22	verbal	strongly_licensed	high	local_syntax	قَالُوا۟ is the speech response to كُلَّمَا رُزِقُوا۟.	c5	ae:v3:s002:025:pass1:clause:c5			result		
ae:v3:s002:025:pass1:clause:c7	pass1	CLAUSE	c7	2	25	23	27	quoted	syntactically_forced	high	local_syntax	هَٰذَا ٱلَّذِى رُزِقْنَا مِن قَبْلُ is the utterance introduced by قَالُوا۟.	c6	ae:v3:s002:025:pass1:clause:c6			quotation		
ae:v3:s002:025:pass1:clause:c8	pass1	CLAUSE	c8	2	25	24	27	relative	syntactically_forced	high	local_syntax	ٱلَّذِى رُزِقْنَا مِن قَبْلُ is the relative predicate inside the quote.	c7	ae:v3:s002:025:pass1:clause:c7			relative_modification		
ae:v3:s002:025:pass1:clause:c9	pass1	CLAUSE	c9	2	25	28	31	verbal	syntactically_forced	high	local_syntax	وَأُتُوا۟ بِهِۦ مُتَشَٰبِهًا is the passive narrative clause after the quote.							
ae:v3:s002:025:pass1:clause:c10	pass1	CLAUSE	c10	2	25	32	36	nominal	strongly_licensed	high	local_syntax	وَلَهُمْ فِيهَآ أَزْوَٰجٌ مُّطَهَّرَةٌ is a nominal possession clause.							
ae:v3:s002:025:pass1:clause:c11	pass1	CLAUSE	c11	2	25	37	40	nominal	strongly_licensed	high	local_syntax	وَهُمْ فِيهَا خَٰلِدُونَ is a nominal permanence clause.							
ae:v3:s002:026:pass1:clause:c1	pass1	CLAUSE	c1	2	26	1	12	inna_clause	syntactically_forced	high	local_syntax	إِنَّ ٱللَّهَ لَا يَسْتَحْيِي أَن يَضْرِبَ مَثَلًا مَّا بَعُوضَةً فَمَا فَوْقَهَا is the opening inna clause.							
ae:v3:s002:026:pass1:clause:c2	pass1	CLAUSE	c2	2	26	5	12	subordinate	syntactically_forced	high	local_syntax	أَن يَضْرِبَ مَثَلًا مَّا بَعُوضَةً فَمَا فَوْقَهَا is governed by يَسْتَحْيِي.	c1	ae:v3:s002:026:pass1:clause:c1			content_complement		
ae:v3:s002:026:pass1:clause:c3	pass1	CLAUSE	c3	2	26	14	16	conditional_protasis	syntactically_forced	high	local_syntax	أَمَّا ٱلَّذِينَ ءَامَنُوا۟ is the first أما protasis.			c4	ae:v3:s002:026:pass1:clause:c4	condition_apodosis		
ae:v3:s002:026:pass1:clause:c4	pass1	CLAUSE	c4	2	26	17	22	verbal	syntactically_forced	high	local_syntax	فَيَعْلَمُونَ أَنَّهُ ٱلْحَقُّ مِن رَّبِّهِمْ is the answer to the first أما.							
ae:v3:s002:026:pass1:clause:c5	pass1	CLAUSE	c5	2	26	19	22	inna_clause	syntactically_forced	high	local_syntax	أَنَّهُ ٱلْحَقُّ مِن رَّبِّهِمْ is the content known by يَعْلَمُونَ.	c4	ae:v3:s002:026:pass1:clause:c4			content_complement		
ae:v3:s002:026:pass1:clause:c6	pass1	CLAUSE	c6	2	26	24	26	conditional_protasis	syntactically_forced	high	local_syntax	أَمَّا ٱلَّذِينَ كَفَرُوا۟ is the second أما protasis.			c7	ae:v3:s002:026:pass1:clause:c7	condition_apodosis		
ae:v3:s002:026:pass1:clause:c7	pass1	CLAUSE	c7	2	26	27	28	verbal	syntactically_forced	high	local_syntax	فَيَقُولُونَ introduces the saying of those who disbelieved.							
ae:v3:s002:026:pass1:clause:c8	pass1	CLAUSE	c8	2	26	29	34	quoted	syntactically_forced	high	local_syntax	مَاذَا أَرَادَ ٱللَّهُ بِهَٰذَا مَثَلًا is the direct quoted question.	c7	ae:v3:s002:026:pass1:clause:c7			quotation		
ae:v3:s002:026:pass1:clause:c9	pass1	CLAUSE	c9	2	26	35	37	verbal	syntactically_forced	high	local_syntax	يُضِلُّ بِهِۦ كَثِيرًا states the first effect of the parable.							
ae:v3:s002:026:pass1:clause:c10	pass1	CLAUSE	c10	2	26	38	41	verbal	strongly_licensed	high	local_syntax	وَيَهْدِي بِهِۦ كَثِيرًا coordinates guidance with misguidance.	c9	ae:v3:s002:026:pass1:clause:c9			coordination		
ae:v3:s002:026:pass1:clause:c11	pass1	CLAUSE	c11	2	26	42	47	exception_scope	syntactically_forced	high	local_syntax	وَمَا يُضِلُّ بِهِۦ إِلَّا ٱلْفَٰسِقِينَ is a restricted exception clause.							
ae:v3:s002:027:pass1:clause:c1	pass1	CLAUSE	c1	2	27	1	7	relative	strongly_licensed	high	local_syntax	ٱلَّذِينَ يَنقُضُونَ عَهْدَ ٱللَّهِ مِن بَعْدِ مِيثَٰقِهِۦ is the initial relative topic resumed by أُو۟لَٰئِكَ.			c6	ae:v3:s002:027:pass1:clause:c6	apposition		
ae:v3:s002:027:pass1:clause:c2	pass1	CLAUSE	c2	2	27	8	15	verbal	strongly_licensed	high	local_syntax	وَيَقْطَعُونَ مَآ أَمَرَ ٱللَّهُ بِهِۦ أَن يُوصَلَ is coordinated with يَنقُضُونَ.	c1	ae:v3:s002:027:pass1:clause:c1			coordination		
ae:v3:s002:027:pass1:clause:c3	pass1	CLAUSE	c3	2	27	10	15	relative	syntactically_forced	high	local_syntax	مَآ أَمَرَ ٱللَّهُ بِهِۦ أَن يُوصَلَ is the relative object of يَقْطَعُونَ.	c2	ae:v3:s002:027:pass1:clause:c2			relative_modification		
ae:v3:s002:027:pass1:clause:c4	pass1	CLAUSE	c4	2	27	14	15	subordinate	syntactically_forced	high	local_syntax	أَن يُوصَلَ is the infinitival content governed by أَمَرَ.	c3	ae:v3:s002:027:pass1:clause:c3			content_complement		
ae:v3:s002:027:pass1:clause:c5	pass1	CLAUSE	c5	2	27	16	19	verbal	strongly_licensed	high	local_syntax	وَيُفْسِدُونَ فِى ٱلْأَرْضِ is the third coordinated relative action.	c1	ae:v3:s002:027:pass1:clause:c1			coordination		
ae:v3:s002:027:pass1:clause:c6	pass1	CLAUSE	c6	2	27	20	22	nominal	syntactically_forced	high	local_syntax	أُو۟لَٰئِكَ هُمُ ٱلْخَٰسِرُونَ is the main nominal judgment.							
ae:v3:s002:028:pass1:clause:c1	pass1	CLAUSE	c1	2	28	1	4	main	syntactically_forced	high	local_syntax	كَيْفَ تَكْفُرُونَ بِٱللَّهِ is the opening interrogative verbal clause.							
ae:v3:s002:028:pass1:clause:c2	pass1	CLAUSE	c2	2	28	5	7	kana_clause	strongly_licensed	high	local_syntax	وَكُنتُمْ أَمْوَٰتًا is a circumstantial kāna clause.	c1	ae:v3:s002:028:pass1:clause:c1			coordination		
ae:v3:s002:028:pass1:clause:c3	pass1	CLAUSE	c3	2	28	8	9	result	strongly_licensed	high	local_syntax	فَأَحْيَٰكُمْ gives the consequence after their being dead.	c2	ae:v3:s002:028:pass1:clause:c2			result		
ae:v3:s002:028:pass1:clause:c4	pass1	CLAUSE	c4	2	28	10	11	verbal	strongly_licensed	high	local_syntax	ثُمَّ يُمِيتُكُمْ follows the life-giving in sequence.	c3	ae:v3:s002:028:pass1:clause:c3			sequence		
ae:v3:s002:028:pass1:clause:c5	pass1	CLAUSE	c5	2	28	12	13	verbal	strongly_licensed	high	local_syntax	ثُمَّ يُحْيِيكُمْ follows the death in sequence.	c4	ae:v3:s002:028:pass1:clause:c4			sequence		
ae:v3:s002:028:pass1:clause:c6	pass1	CLAUSE	c6	2	28	14	16	verbal	strongly_licensed	high	local_syntax	ثُمَّ إِلَيْهِ تُرْجَعُونَ is the final sequenced passive return.	c5	ae:v3:s002:028:pass1:clause:c5			sequence		
ae:v3:s002:029:pass1:clause:c1	pass1	CLAUSE	c1	2	29	1	2	nominal	syntactically_forced	high	local_syntax	هُوَ ٱلَّذِى is the nominal frame whose predicate is the relative pronoun.							
ae:v3:s002:029:pass1:clause:c2	pass1	CLAUSE	c2	2	29	2	8	relative	syntactically_forced	high	local_syntax	ٱلَّذِى خَلَقَ لَكُم مَّا فِى ٱلْأَرْضِ جَمِيعًا gives the relative content of ٱلَّذِى.	c1	ae:v3:s002:029:pass1:clause:c1			relative_modification		
ae:v3:s002:029:pass1:clause:c3	pass1	CLAUSE	c3	2	29	9	12	verbal	strongly_licensed	high	local_syntax	ثُمَّ ٱسْتَوَىٰٓ إِلَى ٱلسَّمَآءِ is sequenced after خَلَقَ.	c2	ae:v3:s002:029:pass1:clause:c2			sequence		
ae:v3:s002:029:pass1:clause:c4	pass1	CLAUSE	c4	2	29	13	16	result	strongly_licensed	high	local_syntax	فَسَوَّىٰهُنَّ سَبْعَ سَمَٰوَٰتٍ is the resulting act after ٱسْتَوَىٰٓ.	c3	ae:v3:s002:029:pass1:clause:c3			result		
ae:v3:s002:029:pass1:clause:c5	pass1	CLAUSE	c5	2	29	17	22	nominal	syntactically_forced	high	local_syntax	وَهُوَ بِكُلِّ شَىْءٍ عَلِيمٌ is the closing nominal clause.							
ae:v3:s002:030:pass1:clause:c1	pass1	CLAUSE	c1	2	30	2	11	temporal	syntactically_forced	high	local_syntax	إِذْ قَالَ رَبُّكَ لِلْمَلَٰئِكَةِ إِنِّى جَاعِلٌ فِى ٱلْأَرْضِ خَلِيفَةً is the temporal scene.							
ae:v3:s002:030:pass1:clause:c2	pass1	CLAUSE	c2	2	30	3	6	verbal	syntactically_forced	high	local_syntax	قَالَ رَبُّكَ لِلْمَلَٰئِكَةِ is the speech event inside the temporal scene.	c1	ae:v3:s002:030:pass1:clause:c1			apposition		
ae:v3:s002:030:pass1:clause:c3	pass1	CLAUSE	c3	2	30	7	11	quoted	syntactically_forced	high	local_syntax	إِنِّى جَاعِلٌ فِى ٱلْأَرْضِ خَلِيفَةً is the utterance of قَالَ, excluding the addressee لِلْمَلَٰئِكَةِ.	c2	ae:v3:s002:030:pass1:clause:c2			quotation		
ae:v3:s002:030:pass1:clause:c4	pass1	CLAUSE	c4	2	30	12	12	verbal	syntactically_forced	high	local_syntax	قَالُوا۟ is the angels' reporting verb.							
ae:v3:s002:030:pass1:clause:c5	pass1	CLAUSE	c5	2	30	13	28	quoted	syntactically_forced	high	local_syntax	أَتَجْعَلُ فِيهَا مَن يُفْسِدُ فِيهَا وَيَسْفِكُ ٱلدِّمَآءَ وَنَحْنُ نُسَبِّحُ بِحَمْدِكَ وَنُقَدِّسُ لَكَ is their full utterance.	c4	ae:v3:s002:030:pass1:clause:c4			quotation		
ae:v3:s002:030:pass1:clause:c6	pass1	CLAUSE	c6	2	30	15	20	relative	syntactically_forced	high	local_syntax	مَن يُفْسِدُ فِيهَا وَيَسْفِكُ ٱلدِّمَآءَ is the relative object inside the question.	c5	ae:v3:s002:030:pass1:clause:c5			relative_modification		
ae:v3:s002:030:pass1:clause:c7	pass1	CLAUSE	c7	2	30	21	28	nominal	strongly_licensed	high	local_syntax	وَنَحْنُ نُسَبِّحُ بِحَمْدِكَ وَنُقَدِّسُ لَكَ is a circumstantial clause inside the quote.	c5	ae:v3:s002:030:pass1:clause:c5			coordination		
ae:v3:s002:030:pass1:clause:c8	pass1	CLAUSE	c8	2	30	29	29	verbal	syntactically_forced	high	local_syntax	قَالَ introduces the reply.							
ae:v3:s002:030:pass1:clause:c9	pass1	CLAUSE	c9	2	30	30	34	quoted	syntactically_forced	high	local_syntax	إِنِّى أَعْلَمُ مَا لَا تَعْلَمُونَ is the quoted reply.	c8	ae:v3:s002:030:pass1:clause:c8			quotation		
ae:v3:s002:030:pass1:clause:c10	pass1	CLAUSE	c10	2	30	32	34	relative	syntactically_forced	high	local_syntax	مَا لَا تَعْلَمُونَ is the relative object of أَعْلَمُ.	c9	ae:v3:s002:030:pass1:clause:c9			relative_modification		
ae:v3:s002:031:pass1:clause:c1	pass1	CLAUSE	c1	2	31	1	5	verbal	strongly_licensed	high	local_syntax	وَعَلَّمَ opens the narrative clause in which ءَادَمَ and ٱلْأَسْمَآءَ are taught.							
ae:v3:s002:031:pass1:clause:c2	pass1	CLAUSE	c2	2	31	6	9	verbal	strongly_licensed	high	local_syntax	ثُمَّ introduces the later clause عَرَضَهُمْ عَلَى ٱلْمَلَائِكَةِ.	c1	ae:v3:s002:031:pass1:clause:c1			sequence		
ae:v3:s002:031:pass1:clause:c3	pass1	CLAUSE	c3	2	31	10	11	verbal	strongly_licensed	high	local_syntax	فَقَالَ follows the presentation to the angels.	c2	ae:v3:s002:031:pass1:clause:c2			sequence		
ae:v3:s002:031:pass1:clause:c4	pass1	CLAUSE	c4	2	31	12	18	quoted	syntactically_forced	high	local_syntax	أَنۢبِـُٔونِى ... صَادِقِينَ is the utterance governed by قَالَ.	c3	ae:v3:s002:031:pass1:clause:c3			quotation		
ae:v3:s002:031:pass1:clause:c5	pass1	CLAUSE	c5	2	31	16	18	conditional_protasis	syntactically_forced	high	local_syntax	إِنْ كُنْتُمْ صَادِقِينَ is the condition attached to the command أَنۢبِـُٔونِى.			c4	ae:v3:s002:031:pass1:clause:c4	condition_apodosis		
ae:v3:s002:032:pass1:clause:c1	pass1	CLAUSE	c1	2	32	1	1	verbal	syntactically_forced	high	local_syntax	قَالُوا۟ is the reporting clause for the following utterance.							
ae:v3:s002:032:pass1:clause:c2	pass1	CLAUSE	c2	2	32	2	12	quoted	syntactically_forced	high	local_syntax	سُبْحَانَكَ ... ٱلْحَكِيمُ is the full speech of قَالُوا۟.	c1	ae:v3:s002:032:pass1:clause:c1			quotation		
ae:v3:s002:032:pass1:clause:c3	pass1	CLAUSE	c3	2	32	3	8	nominal	strongly_licensed	high	local_syntax	لَا عِلْمَ لَنَا إِلَّا مَا عَلَّمْتَنَا is a negative nominal statement inside the quote.	c2	ae:v3:s002:032:pass1:clause:c2			apposition		
ae:v3:s002:032:pass1:clause:c4	pass1	CLAUSE	c4	2	32	7	8	relative	strongly_licensed	high	local_syntax	مَا عَلَّمْتَنَا supplies the excepted relative content after إِلَّا.	c3	ae:v3:s002:032:pass1:clause:c3			relative_modification		
ae:v3:s002:032:pass1:clause:c5	pass1	CLAUSE	c5	2	32	9	12	inna_clause	syntactically_forced	high	local_syntax	إِنَّكَ أَنتَ ٱلْعَلِيمُ ٱلْحَكِيمُ is an inna clause within the utterance.	c2	ae:v3:s002:032:pass1:clause:c2			apposition		
ae:v3:s002:033:pass1:clause:c1	pass1	CLAUSE	c1	2	33	1	1	verbal	syntactically_forced	high	local_syntax	قَالَ is the first reporting clause.							
ae:v3:s002:033:pass1:clause:c2	pass1	CLAUSE	c2	2	33	4	6	quoted	syntactically_forced	high	local_syntax	أَنۢبِئْهُم بِأَسْمَائِهِمْ is the command uttered after the addressee يَٰـَٔادَمُ.	c1	ae:v3:s002:033:pass1:clause:c1			quotation		
ae:v3:s002:033:pass1:clause:c3	pass1	CLAUSE	c3	2	33	7	11	temporal	strongly_licensed	high	local_syntax	فَلَمَّا أَنۢبَأَهُم بِأَسْمَائِهِمْ sets the temporal frame for the next قَالَ.							
ae:v3:s002:033:pass1:clause:c4	pass1	CLAUSE	c4	2	33	12	12	verbal	strongly_licensed	high	local_syntax	قَالَ follows the completion of أَنۢبَأَهُم.	c3	ae:v3:s002:033:pass1:clause:c3			sequence		
ae:v3:s002:033:pass1:clause:c5	pass1	CLAUSE	c5	2	33	13	29	quoted	syntactically_forced	high	local_syntax	أَلَمْ أَقُلْ ... تَكْتُمُونَ is the full utterance of the second قَالَ.	c4	ae:v3:s002:033:pass1:clause:c4			quotation		
ae:v3:s002:033:pass1:clause:c6	pass1	CLAUSE	c6	2	33	13	15	verbal	strongly_licensed	high	local_syntax	أَلَمْ أَقُلْ لَّكُمْ is the internal speech question within the quote.	c5	ae:v3:s002:033:pass1:clause:c5			apposition		
ae:v3:s002:033:pass1:clause:c7	pass1	CLAUSE	c7	2	33	16	21	inna_clause	syntactically_forced	high	local_syntax	إِنِّى أَعْلَمُ غَيْبَ ٱلسَّمَاوَاتِ وَٱلْأَرْضِ is governed as the content of أَقُلْ.	c6	ae:v3:s002:033:pass1:clause:c6			content_complement		
ae:v3:s002:033:pass1:clause:c8	pass1	CLAUSE	c8	2	33	22	29	verbal	strongly_licensed	high	local_syntax;parallelism	وَأَعْلَمُ مَا تُبْدُونَ وَمَا كُنْتُمْ تَكْتُمُونَ coordinates with the preceding أَعْلَمُ clause.	c7	ae:v3:s002:033:pass1:clause:c7			coordination		
ae:v3:s002:033:pass1:clause:c9	pass1	CLAUSE	c9	2	33	24	25	relative	strongly_licensed	high	local_syntax	مَا تُبْدُونَ is the headless relative object known by أَعْلَمُ.	c8	ae:v3:s002:033:pass1:clause:c8			content_complement		
ae:v3:s002:033:pass1:clause:c10	pass1	CLAUSE	c10	2	33	27	29	relative	strongly_licensed	high	local_syntax	مَا كُنْتُمْ تَكْتُمُونَ is the second headless relative object of أَعْلَمُ.	c8	ae:v3:s002:033:pass1:clause:c8			content_complement		
ae:v3:s002:034:pass1:clause:c1	pass1	CLAUSE	c1	2	34	2	8	temporal	strongly_licensed	high	local_syntax	إِذْ frames the remembered moment of قُلْنَا and the command ٱسْجُدُوا.							
ae:v3:s002:034:pass1:clause:c2	pass1	CLAUSE	c2	2	34	3	5	verbal	strongly_licensed	high	local_syntax	قُلْنَا لِلْمَلَائِكَةِ is the reporting clause inside the temporal frame.	c1	ae:v3:s002:034:pass1:clause:c1			apposition		
ae:v3:s002:034:pass1:clause:c3	pass1	CLAUSE	c3	2	34	6	8	quoted	syntactically_forced	high	local_syntax	ٱسْجُدُوا لِآدَمَ is the quoted command, excluding the addressee لِلْمَلَائِكَةِ.	c2	ae:v3:s002:034:pass1:clause:c2			quotation		
ae:v3:s002:034:pass1:clause:c4	pass1	CLAUSE	c4	2	34	9	10	verbal	strongly_licensed	high	local_syntax	فَسَجَدُوا gives the response after the command.	c1	ae:v3:s002:034:pass1:clause:c1			sequence		
ae:v3:s002:034:pass1:clause:c5	pass1	CLAUSE	c5	2	34	13	13	verbal	strongly_licensed	high	local_syntax	أَبَى is the complete refusal clause for إِبْلِيسَ after the exception.	c4	ae:v3:s002:034:pass1:clause:c4			contrast		
ae:v3:s002:034:pass1:clause:c6	pass1	CLAUSE	c6	2	34	14	15	verbal	strongly_licensed	high	local_syntax	وَٱسْتَكْبَرَ coordinates with أَبَى.	c5	ae:v3:s002:034:pass1:clause:c5			coordination		
ae:v3:s002:034:pass1:clause:c7	pass1	CLAUSE	c7	2	34	16	19	kana_clause	strongly_licensed	high	local_syntax	وَكَانَ مِنَ ٱلْكَافِرِينَ adds a coordinated kāna clause.	c6	ae:v3:s002:034:pass1:clause:c6			coordination		
ae:v3:s002:035:pass1:clause:c1	pass1	CLAUSE	c1	2	35	1	2	verbal	syntactically_forced	high	local_syntax	وَقُلْنَا is the reporting clause before the commands to Adam.							
ae:v3:s002:035:pass1:clause:c2	pass1	CLAUSE	c2	2	35	5	24	quoted	syntactically_forced	high	local_syntax	ٱسْكُنْ ... ٱلظَّالِمِينَ is the full quoted command sequence, with يَٰـَٔا ءَادَمُ outside the span.	c1	ae:v3:s002:035:pass1:clause:c1			quotation		
ae:v3:s002:035:pass1:clause:c3	pass1	CLAUSE	c3	2	35	11	15	verbal	strongly_licensed	high	local_syntax	وَكُلَا مِنْهَا رَغَدًا حَيْثُ شِئْتُمَا is coordinated with ٱسْكُنْ.	c2	ae:v3:s002:035:pass1:clause:c2			coordination		
