root_arabic	form_tag	form_tag_available	instance_count	pass2_impl_total	pass2_implicit_subject_count	pass2_implicit_agent_count	pass2_ellipsis_count	impl_type_dist	impl_ref_dist	ellipsis_type_dist	status_dist	conf_dist	pass2_ayah_count	pass2_ayah_refs	source	batch_count	low_occurrence
أ م ر	PV_PASS:I	True	17	19	6	13	0	"{""implicit_agent"": 13, ""implicit_subject"": 6}"	"{""discourse_candidate_available"": 3, ""morphologically_present_unresolved"": 16}"	{}	"{""discourse_inferred"": 1, ""strongly_licensed"": 1, ""surface_form"": 15, ""syntactically_forced"": 2}"	"{""high"": 13, ""medium"": 6}"	15	4:60;6:14;6:71;6:163;9:31;10:72;10:104;11:112;13:36;27:91;39:11;39:12;40:66;42:15;98:5	pass2	11	False
أ م ن	CV:I	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""medium"": 1}"	1	3:72	pass2	1	True
أ م ن	CV:IV	True	17	17	17	0	0	"{""implicit_subject"": 17}"	"{""discourse_candidate_available"": 3, ""morphologically_present_unresolved"": 12, ""syntactically_controlled"": 2}"	{}	"{""discourse_inferred"": 1, ""strongly_licensed"": 1, ""surface_form"": 15}"	"{""high"": 12, ""medium"": 5}"	17	2:13;2:41;2:91;3:179;3:193;4:136;4:170;4:171;5:111;7:158;9:86;17:107;46:17;46:31;57:7;57:28;64:8	pass2	10	False
أ م ن	IV:I	True	27	17	17	0	0	"{""implicit_subject"": 17}"	"{""discourse_candidate_available"": 2, ""morphologically_present_unresolved"": 10, ""syntactically_controlled"": 5}"	{}	"{""strongly_licensed"": 1, ""surface_form"": 11, ""syntactically_forced"": 5}"	"{""high"": 13, ""medium"": 4}"	15	3:75;4:91;12:11;12:111;26:201;27:86;29:24;29:51;30:37;39:45;39:52;40:27;41:44;44:21;58:22	pass2	19	False
أ م ن	IV:IV	True	154	115	115	0	0	"{""implicit_subject"": 115}"	"{""discourse_candidate_available"": 18, ""morphologically_present_unresolved"": 81, ""syntactically_controlled"": 16}"	{}	"{""discourse_inferred"": 1, ""strongly_licensed"": 17, ""surface_form"": 83, ""syntactically_forced"": 14}"	"{""high"": 93, ""medium"": 22}"	111	2:3;2:4;2:6;2:13;2:55;2:75;2:85;2:88;2:91;2:186;2:221;2:228;2:232;2:256;2:260;3:73;3:81;3:110;3:114;3:119;3:179;3:183;4:38;4:46;4:51;4:59;4:65;4:150;4:155;4:159;5:81;5:84;6:25;6:54;6:92;6:99;6:109;6:110;6:113;6:124;6:125;6:150;6:154;7:52;7:101;7:134;7:146;7:158;7:185;7:188;7:203;8:55;9:29;9:61;9:94;10:13;10:74;10:88;10:96;10:101;12:37;13:1;15:13;16:22;16:60;16:64;16:72;16:79;17:90;17:93;17:94;17:107;18:6;18:55;21:30;22:54;23:44;23:47;23:74;24:2;24:62;26:111;27:4;28:3;29:67;34:31;36:7;36:10;40:7;40:12;40:59;43:88;45:6;47:36;48:9;48:13;49:14;52:33;53:27;57:8;58:4;60:1;60:4;61:11;65:2;65:11;69:33;69:41;77:50;84:20;85:8	pass2	49	False
أ م ن	PV:I	True	27	17	17	0	0	"{""implicit_subject"": 17}"	"{""discourse_candidate_available"": 3, ""morphologically_present_unresolved"": 10, ""syntactically_controlled"": 4}"	{}	"{""strongly_licensed"": 1, ""surface_form"": 12, ""syntactically_forced"": 4}"	"{""high"": 13, ""medium"": 4}"	17	2:196;2:239;5:82;7:99;12:57;12:64;12:107;17:68;17:69;19:73;26:49;29:2;29:52;47:11;64:14;67:16;67:17	pass2	15	False
أ م ن	PV:IV	True	331	179	179	0	0	"{""implicit_subject"": 179}"	"{""discourse_candidate_available"": 18, ""morphologically_present_unresolved"": 102, ""syntactically_controlled"": 59}"	{}	"{""strongly_licensed"": 10, ""surface_form"": 104, ""syntactically_forced"": 65}"	"{""high"": 139, ""medium"": 40}"	170	2:8;2:9;2:14;2:62;2:76;2:103;2:104;2:136;2:137;2:153;3:7;3:16;3:52;3:53;3:68;3:84;3:118;3:119;3:130;3:193;4:19;4:39;4:47;4:60;4:94;4:137;4:147;4:152;4:173;4:175;5:1;5:2;5:6;5:8;5:9;5:11;5:12;5:35;5:41;5:59;5:61;5:65;5:69;5:82;5:83;5:87;5:90;5:93;5:94;5:95;5:111;6:82;6:158;7:42;7:86;7:87;7:88;7:96;7:121;7:123;7:126;7:153;7:157;8:12;8:15;8:20;8:41;9:61;9:88;9:123;9:124;10:2;10:4;10:9;10:51;10:63;10:84;10:90;10:98;11:58;11:94;12:64;14:23;14:27;18:13;18:107;19:96;20:70;20:71;20:73;22:50;22:54;22:56;23:109;24:19;24:21;24:27;24:47;26:47;26:227;27:53;28:53;28:67;29:10;29:46;29:56;29:58;30:45;31:8;33:9;33:41;33:49;33:53;33:56;33:69;33:70;34:52;35:7;36:25;37:148;38:24;38:28;40:25;40:30;40:51;40:58;40:84;41:8;41:44;42:15;42:22;42:23;42:26;45:21;45:30;46:10;47:2;47:3;47:7;48:29;49:1;49:2;49:6;49:11;49:12;49:14;49:15;52:21;57:7;57:13;57:16;57:19;60:1;60:10;60:13;63:3;63:9;65:11;67:29;72:2;72:13;74:31;83:29;83:34;84:25;85:11;90:17;95:6;98:7;103:3	pass2	66	False
أ م ن	PV_PASS:VIII	True	1	1	0	1	0	"{""implicit_agent"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""high"": 1}"	1	2:283	pass2	1	True
أ ن س	IV:X	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""syntactically_controlled"": 1}"	{}	"{""syntactically_forced"": 1}"	"{""high"": 1}"	1	24:27	pass2	1	True
أ ن س	NOUN_ACTIVE_PART	True	1	0	0	0	1	{}	{}	"{""omitted_verb"": 1}"	"{""strongly_licensed"": 1}"	"{""medium"": 1}"	1	33:53	pass2	1	True
أ ن س	PV:I	True	2	2	2	0	0	"{""implicit_subject"": 2}"	"{""morphologically_present_unresolved"": 2}"	{}	"{""surface_form"": 2}"	"{""high"": 2}"	1	28:29	pass2	1	True
أ ن س	PV:IV	True	3	3	3	0	0	"{""implicit_subject"": 3}"	"{""discourse_candidate_available"": 1, ""morphologically_present_unresolved"": 2}"	{}	"{""strongly_licensed"": 1, ""surface_form"": 2}"	"{""high"": 2, ""medium"": 1}"	3	4:6;20:10;27:7	pass2	3	True
أ و ب	CV:II	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""syntactically_controlled"": 1}"	{}	"{""syntactically_forced"": 1}"	"{""high"": 1}"	1	34:10	pass2	1	True
أ و ب	GERUND_MEEM	True	3	0	0	0	1	{}	{}	"{""omitted_predicate"": 1}"	"{""strongly_licensed"": 1}"	"{""medium"": 1}"	1	78:22	pass2	2	True
أ و ي	CV:I	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""discourse_candidate_available"": 1}"	{}	"{""strongly_licensed"": 1}"	"{""high"": 1}"	1	18:16	pass2	1	True
أ و ي	IV:IV	True	4	4	4	0	0	"{""implicit_subject"": 4}"	"{""discourse_candidate_available"": 2, ""syntactically_controlled"": 2}"	{}	"{""surface_form"": 2, ""syntactically_forced"": 2}"	"{""high"": 4}"	4	11:43;11:80;33:51;70:13	pass2	3	True
أ و ي	PV:I	True	3	2	2	0	0	"{""implicit_subject"": 2}"	"{""discourse_candidate_available"": 2}"	{}	"{""strongly_licensed"": 1, ""syntactically_forced"": 1}"	"{""high"": 2}"	2	12:69;18:63	pass2	2	True
أ و ي	PV:IV	True	6	4	4	0	0	"{""implicit_subject"": 4}"	"{""discourse_candidate_available"": 2, ""morphologically_present_unresolved"": 2}"	{}	"{""strongly_licensed"": 1, ""surface_form"": 3}"	"{""high"": 4}"	4	8:26;12:99;23:50;93:6	pass2	4	False
أ ي د	PV:II	True	8	8	8	0	0	"{""implicit_subject"": 8}"	"{""discourse_candidate_available"": 1, ""morphologically_present_unresolved"": 5, ""syntactically_controlled"": 2}"	{}	"{""strongly_licensed"": 1, ""surface_form"": 6, ""syntactically_forced"": 1}"	"{""high"": 7, ""medium"": 1}"	8	2:87;2:253;5:110;8:26;8:62;9:40;58:22;61:14	pass2	6	False
ب أ س	IV:VIII	True	2	2	2	0	0	"{""implicit_subject"": 2}"	"{""discourse_candidate_available"": 1, ""syntactically_controlled"": 1}"	{}	"{""strongly_licensed"": 1, ""surface_form"": 1}"	"{""high"": 2}"	2	11:36;12:69	pass2	2	True
ب أ س	UNINFLECTED_VERB	True	40	0	0	0	2	{}	{}	"{""formulaic_ellipsis"": 2}"	"{""strongly_licensed"": 2}"	"{""medium"": 2}"	2	18:50;67:6	pass2	24	False
ب ت ك	IV:II	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""high"": 1}"	1	4:119	pass2	1	True
ب ت ل	CV:V	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""discourse_candidate_available"": 1}"	{}	"{""strongly_licensed"": 1}"	"{""high"": 1}"	1	73:8	pass2	1	True
ب ث ث	IV:I	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""discourse_candidate_available"": 1}"	{}	"{""discourse_inferred"": 1}"	"{""medium"": 1}"	1	45:4	pass2	1	True
ب ث ث	PV:I	True	4	4	4	0	0	"{""implicit_subject"": 4}"	"{""discourse_candidate_available"": 2, ""morphologically_present_unresolved"": 2}"	{}	"{""strongly_licensed"": 2, ""surface_form"": 2}"	"{""high"": 4}"	4	2:164;4:1;31:10;42:29	pass2	4	True
ب ح ث	IV:I	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""medium"": 1}"	1	5:31	pass2	1	True
ب خ س	IV:I	True	4	4	4	0	0	"{""implicit_subject"": 4}"	"{""discourse_candidate_available"": 1, ""morphologically_present_unresolved"": 3}"	{}	"{""surface_form"": 4}"	"{""high"": 4}"	4	2:282;7:85;11:85;26:183	pass2	4	True
ب خ س	IV_PASS:I	True	1	1	0	1	0	"{""implicit_agent"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""high"": 1}"	1	11:15	pass2	1	True
ب خ ل	IV:I	True	7	3	3	0	0	"{""implicit_subject"": 3}"	"{""discourse_candidate_available"": 1, ""morphologically_present_unresolved"": 1, ""syntactically_controlled"": 1}"	{}	"{""strongly_licensed"": 2, ""surface_form"": 1}"	"{""high"": 3}"	3	4:37;47:37;47:38	pass2	4	False
ب خ ل	PV:I	True	3	2	2	0	0	"{""implicit_subject"": 2}"	"{""discourse_candidate_available"": 1, ""morphologically_present_unresolved"": 1}"	{}	"{""strongly_licensed"": 1, ""surface_form"": 1}"	"{""high"": 1, ""medium"": 1}"	2	3:180;9:76	pass2	3	True
ب د أ	IV:I	True	5	1	1	0	0	"{""implicit_subject"": 1}"	"{""discourse_candidate_available"": 1}"	{}	"{""strongly_licensed"": 1}"	"{""high"": 1}"	1	10:4	pass2	3	False
ب د أ	PV:I	True	5	4	4	0	0	"{""implicit_subject"": 4}"	"{""morphologically_present_unresolved"": 4}"	{}	"{""surface_form"": 4}"	"{""high"": 3, ""medium"": 1}"	4	7:29;12:76;21:104;29:20	pass2	5	False
ب د د	IV:IV	True	8	8	8	0	0	"{""implicit_subject"": 8}"	"{""morphologically_present_unresolved"": 7, ""syntactically_controlled"": 1}"	{}	"{""surface_form"": 7, ""syntactically_forced"": 1}"	"{""high"": 4, ""medium"": 4}"	8	2:284;3:29;3:154;4:149;5:99;6:91;12:77;24:29	pass2	7	False
ب د د	IV_PASS:IV	True	2	2	0	2	0	"{""implicit_agent"": 2}"	"{""morphologically_present_unresolved"": 2}"	{}	"{""surface_form"": 2}"	"{""medium"": 2}"	1	5:101	pass2	1	True
ب د ع	PV:I	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""discourse_candidate_available"": 1}"	{}	"{""strongly_licensed"": 1}"	"{""high"": 1}"	1	57:27	pass2	1	True
ب د ل	CV:II	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""discourse_candidate_available"": 1}"	{}	"{""discourse_inferred"": 1}"	"{""high"": 1}"	1	10:15	pass2	1	True
ب د ل	IV:II	True	10	8	7	1	0	"{""implicit_agent"": 1, ""implicit_subject"": 7}"	"{""discourse_candidate_available"": 2, ""morphologically_present_unresolved"": 5, ""syntactically_controlled"": 1}"	{}	"{""discourse_inferred"": 1, ""strongly_licensed"": 2, ""surface_form"": 5}"	"{""high"": 8}"	8	2:181;10:15;24:55;40:26;48:15;50:29;56:61;70:41	pass2	9	False
ب د ل	IV:IV	True	3	1	1	0	0	"{""implicit_subject"": 1}"	"{""syntactically_controlled"": 1}"	{}	"{""syntactically_forced"": 1}"	"{""high"": 1}"	1	68:32	pass2	3	True
ب د ل	IV:V	True	3	2	2	0	0	"{""implicit_subject"": 2}"	"{""discourse_candidate_available"": 1, ""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 2}"	"{""high"": 2}"	2	4:2;33:52	pass2	3	True
ب د ل	IV:X	True	3	3	3	0	0	"{""implicit_subject"": 3}"	"{""discourse_candidate_available"": 1, ""morphologically_present_unresolved"": 1, ""syntactically_controlled"": 1}"	{}	"{""strongly_licensed"": 1, ""surface_form"": 1, ""syntactically_forced"": 1}"	"{""high"": 2, ""medium"": 1}"	3	2:61;9:39;47:38	pass2	3	True
ب د ل	IV_PASS:II	True	1	1	0	1	0	"{""implicit_agent"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""medium"": 1}"	1	14:48	pass2	1	True
ب د ل	PV:II	True	10	6	6	0	0	"{""implicit_subject"": 6}"	"{""morphologically_present_unresolved"": 4, ""syntactically_controlled"": 2}"	{}	"{""surface_form"": 4, ""syntactically_forced"": 2}"	"{""high"": 5, ""medium"": 1}"	6	4:56;7:95;16:101;27:11;33:23;34:16	pass2	8	False
ب د و	IV:IV	True	7	7	7	0	0	"{""implicit_subject"": 7}"	"{""morphologically_present_unresolved"": 7}"	{}	"{""surface_form"": 7}"	"{""high"": 7}"	6	2:33;2:271;7:20;24:31;28:10;33:54	pass2	5	False
ب ذ ر	IV:II	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""medium"": 1}"	1	17:26	pass2	1	True
ب ر ء	IV:II	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""discourse_candidate_available"": 1}"	{}	"{""strongly_licensed"": 1}"	"{""medium"": 1}"	1	12:53	pass2	1	True
ب ر ء	IV:IV	True	2	2	2	0	0	"{""implicit_subject"": 2}"	"{""morphologically_present_unresolved"": 2}"	{}	"{""surface_form"": 2}"	"{""medium"": 2}"	2	3:49;5:110	pass2	2	True
ب ر أ	IV:I	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""discourse_candidate_available"": 1}"	{}	"{""surface_form"": 1}"	"{""high"": 1}"	1	57:22	pass2	1	True
ب ر أ	IV:V	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""high"": 1}"	1	2:167	pass2	1	True
ب ر أ	PV:V	True	4	3	3	0	0	"{""implicit_subject"": 3}"	"{""discourse_candidate_available"": 1, ""morphologically_present_unresolved"": 2}"	{}	"{""strongly_licensed"": 1, ""surface_form"": 2}"	"{""high"": 3}"	3	2:167;9:114;28:63	pass2	3	True
ب ر ج	IV:I	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""discourse_candidate_available"": 1}"	{}	"{""syntactically_forced"": 1}"	"{""high"": 1}"	1	33:33	pass2	1	True
ب ر ح	IV:I	True	3	3	3	0	1	"{""implicit_subject"": 3}"	"{""discourse_candidate_available"": 1, ""morphologically_present_unresolved"": 1, ""syntactically_controlled"": 1}"	"{""omitted_predicate"": 1}"	"{""strongly_licensed"": 2, ""surface_form"": 1, ""syntactically_forced"": 1}"	"{""high"": 3, ""medium"": 1}"	3	12:80;18:60;20:91	pass2	3	True
ب ر ر	IV:I	True	2	2	2	0	0	"{""implicit_subject"": 2}"	"{""discourse_candidate_available"": 1, ""morphologically_present_unresolved"": 1}"	{}	"{""strongly_licensed"": 1, ""surface_form"": 1}"	"{""high"": 2}"	2	2:224;60:8	pass2	2	True
ب ر ز	PV:I	True	5	4	4	0	0	"{""implicit_subject"": 4}"	"{""morphologically_present_unresolved"": 4}"	{}	"{""surface_form"": 4}"	"{""high"": 2, ""medium"": 2}"	4	2:250;4:81;14:21;14:48	pass2	4	False
ب ر ز	PV:II	True	2	2	0	2	0	"{""implicit_agent"": 2}"	"{""morphologically_present_unresolved"": 2}"	{}	"{""surface_form"": 2}"	"{""high"": 2}"	2	26:91;79:36	pass2	2	True
ب ر ك	PV:I	True	2	2	2	0	0	"{""implicit_subject"": 2}"	"{""morphologically_present_unresolved"": 2}"	{}	"{""surface_form"": 2}"	"{""high"": 2}"	2	7:137;21:81	pass2	2	True
ب ر ك	PV:III	True	5	5	5	0	0	"{""implicit_subject"": 5}"	"{""discourse_candidate_available"": 1, ""morphologically_present_unresolved"": 3, ""syntactically_controlled"": 1}"	{}	"{""surface_form"": 3, ""syntactically_forced"": 2}"	"{""high"": 3, ""medium"": 2}"	5	17:1;21:71;34:18;37:113;41:10	pass2	5	False
ب ر ك	PV_PASS:I	True	1	1	0	1	0	"{""implicit_agent"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""medium"": 1}"	1	27:8	pass2	1	True
ب ر م	PV:IV	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""strongly_licensed"": 1}"	"{""high"": 1}"	1	43:79	pass2	1	True
ب س ر	PV:I	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""syntactically_controlled"": 1}"	{}	"{""syntactically_forced"": 1}"	"{""high"": 1}"	1	74:22	pass2	1	True
ب س س	PV_PASS:I	True	1	1	0	1	0	"{""implicit_agent"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""high"": 1}"	1	56:5	pass2	1	True
ب س ط	IV:I	True	14	5	5	0	0	"{""implicit_subject"": 5}"	"{""discourse_candidate_available"": 3, ""morphologically_present_unresolved"": 2}"	{}	"{""strongly_licensed"": 3, ""surface_form"": 2}"	"{""high"": 3, ""medium"": 2}"	5	5:11;17:29;30:48;42:12;60:2	pass2	11	False
ب س ط	PV:I	True	2	1	1	0	0	"{""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""medium"": 1}"	1	5:28	pass2	2	True
ب س ل	IV_PASS:I	True	1	1	0	1	0	"{""implicit_agent"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""high"": 1}"	1	6:70	pass2	1	True
ب س ل	PV:IV	True	1	1	0	1	0	"{""implicit_agent"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""high"": 1}"	1	6:70	pass2	1	True
ب س م	PV:V	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""medium"": 1}"	1	27:19	pass2	1	True
ب ش ر	CV:II	True	19	19	19	0	0	"{""implicit_subject"": 19}"	"{""discourse_candidate_available"": 4, ""morphologically_present_unresolved"": 13, ""syntactically_controlled"": 2}"	{}	"{""strongly_licensed"": 1, ""surface_form"": 16, ""syntactically_forced"": 2}"	"{""high"": 17, ""medium"": 2}"	19	2:25;2:155;2:223;3:21;4:138;9:3;9:34;9:112;10:2;10:87;22:34;22:37;31:7;33:47;36:11;39:17;45:8;61:13;84:24	pass2	13	False
ب ش ر	CV:III	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""high"": 1}"	1	2:187	pass2	1	True
ب ش ر	CV:IV	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""medium"": 1}"	1	41:30	pass2	1	True
ب ش ر	CV:X	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""high"": 1}"	1	9:111	pass2	1	True
ب ش ر	IV:II	True	9	5	5	0	0	"{""implicit_subject"": 5}"	"{""ambiguous"": 1, ""discourse_candidate_available"": 1, ""morphologically_present_unresolved"": 3}"	{}	"{""ambiguous"": 1, ""surface_form"": 4}"	"{""high"": 2, ""medium"": 3}"	5	15:53;15:54;18:2;19:7;19:97	pass2	7	False
ب ش ر	IV:III	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""high"": 1}"	1	2:187	pass2	1	True
ب ش ر	IV:X	True	6	4	4	0	0	"{""implicit_subject"": 4}"	"{""morphologically_present_unresolved"": 3, ""syntactically_controlled"": 1}"	{}	"{""surface_form"": 3, ""syntactically_forced"": 1}"	"{""high"": 2, ""medium"": 2}"	4	3:170;3:171;9:124;15:67	pass2	5	False
ب ش ر	NOUN_ABSTRACT	True	17	0	0	0	1	{}	{}	"{""formulaic_ellipsis"": 1}"	"{""strongly_licensed"": 1}"	"{""medium"": 1}"	1	12:19	pass2	13	False
ب ش ر	PV:II	True	6	6	6	0	0	"{""implicit_subject"": 6}"	"{""discourse_candidate_available"": 3, ""morphologically_present_unresolved"": 3}"	{}	"{""surface_form"": 5, ""syntactically_forced"": 1}"	"{""high"": 5, ""medium"": 1}"	6	11:71;15:54;15:55;37:101;37:112;51:28	pass2	4	False
ب ش ر	PV_PASS:II	True	3	4	1	3	0	"{""implicit_agent"": 3, ""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 4}"	{}	"{""surface_form"": 4}"	"{""high"": 4}"	3	16:58;16:59;43:17	pass2	2	True
ب ص ر	CV:IV	True	4	2	2	0	1	"{""implicit_subject"": 2}"	"{""syntactically_controlled"": 2}"	"{""formulaic_ellipsis"": 1}"	"{""strongly_licensed"": 1, ""syntactically_forced"": 2}"	"{""high"": 3}"	3	18:26;37:175;37:179	pass2	3	True
ب ص ر	IV:I	True	3	1	1	0	0	"{""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""strongly_licensed"": 1}"	"{""high"": 1}"	1	20:96	pass2	3	True
ب ص ر	IV:II	True	1	1	1	0	0	"{""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""high"": 1}"	1	70:11	pass2	1	True
ب ص ر	IV:IV	True	21	19	19	0	0	"{""implicit_subject"": 19}"	"{""ambiguous"": 1, ""discourse_candidate_available"": 8, ""morphologically_present_unresolved"": 6, ""syntactically_controlled"": 4}"	{}	"{""ambiguous"": 1, ""discourse_inferred"": 1, ""strongly_licensed"": 6, ""surface_form"": 9, ""syntactically_forced"": 2}"	"{""high"": 17, ""medium"": 2}"	18	2:17;7:179;7:195;10:43;11:20;28:72;32:27;36:9;36:66;37:175;37:179;43:51;51:21;52:15;56:85;68:5;69:38;69:39	pass2	15	False
ب ص ر	PV:I	True	2	2	2	0	0	"{""implicit_subject"": 2}"	"{""morphologically_present_unresolved"": 2}"	{}	"{""strongly_licensed"": 1, ""surface_form"": 1}"	"{""high"": 1, ""medium"": 1}"	2	20:96;28:11	pass2	2	True
ب ص ر	PV:IV	True	2	1	1	0	0	"{""implicit_subject"": 1}"	"{""discourse_candidate_available"": 1}"	{}	"{""strongly_licensed"": 1}"	"{""high"": 1}"	1	32:12	pass2	2	True
ب ط ش	IV:I	True	3	3	3	0	0	"{""implicit_subject"": 3}"	"{""discourse_candidate_available"": 1, ""morphologically_present_unresolved"": 2}"	{}	"{""surface_form"": 3}"	"{""high"": 3}"	3	7:195;28:19;44:16	pass2	3	True
ب ط ش	PV:I	True	2	2	2	0	0	"{""implicit_subject"": 2}"	"{""morphologically_present_unresolved"": 2}"	{}	"{""surface_form"": 2}"	"{""high"": 2}"	1	26:130	pass2	1	True
ب ط ل	IV:IV	True	4	3	3	0	0	"{""implicit_subject"": 3}"	"{""morphologically_present_unresolved"": 2, ""syntactically_controlled"": 1}"	{}	"{""strongly_licensed"": 1, ""surface_form"": 2}"	"{""high"": 3}"	3	2:264;8:8;47:33	pass2	4	True
ب ط ن	PV:I	True	2	1	1	0	0	"{""implicit_subject"": 1}"	"{""morphologically_present_unresolved"": 1}"	{}	"{""surface_form"": 1}"	"{""high"": 1}"	1	6:151	pass2	2	True
ب ع ث ر	PV_PASS:I	True	2	2	0	2	0	"{""implicit_agent"": 2}"	"{""morphologically_present_unresolved"": 2}"	{}	"{""surface_form"": 2}"	"{""high"": 2}"	2	82:4;100:9	pass2	2	True
ب ع ث	CV:I	True	5	5	5	0	0	"{""implicit_subject"": 5}"	"{""discourse_candidate_available"": 1, ""morphologically_present_unresolved"": 3, ""syntactically_controlled"": 1}"	{}	"{""strongly_licensed"": 1, ""surface_form"": 4}"	"{""high"": 5}"	5	2:129;2:246;4:35;18:19;26:36	pass2	4	False
ب ع ث	IV:I	True	16	9	8	1	0	"{""implicit_agent"": 1, ""implicit_subject"": 8}"	"{""morphologically_present_unresolved"": 9}"	{}	"{""surface_form"": 9}"	"{""high"": 7, ""medium"": 2}"	9	6:60;6:65;7:167;16:84;16:89;17:15;19:33;22:7;28:59	pass2	10	False
ب ع ث	IV_PASS:I	True	10	18	8	10	0	"{""implicit_agent"": 10, ""implicit_subject"": 8}"	"{""discourse_candidate_available"": 1, ""morphologically_present_unresolved"": 16, ""syntactically_controlled"": 1}"	{}	"{""discourse_inferred"": 1, ""surface_form"": 16, ""syntactically_forced"": 1}"	"{""high"": 10, ""medium"": 8}"	9	7:14;16:21;19:15;23:16;23:100;27:65;37:144;38:79;64:7	pass2	8	False
ب ع ث	IV_PASS:IV	True	2	4	2	2	0	"{""implicit_agent"": 2, ""implicit_subject"": 2}"	"{""morphologically_present_unresolved"": 4}"	{}	"{""surface_form"": 4}"	"{""high"": 4}"	2	15:36;26:87	pass2	2	True
ب ع ث	PV:I	True	19	12	12	0	0	"{""implicit_subject"": 12}"	"{""discourse_candidate_available"": 1, ""morphologically_present_unresolved"": 10, ""syntactically_controlled"": 1}"	{}	"{""surface_form"": 9, ""syntactically_forced"": 3}"	"{""high"": 9, ""medium"": 3}"	12	2:56;2:259;5:12;7:103;10:74;10:75;16:36;17:5;18:12;18:19;25:51;62:2	pass2	11	False
